,Year,Country,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Total Deaths,Total Missing,Total Injuries,Total Damage ($Mil),Total Houses Destroyed,Total Houses Damaged,Population
1868,2010,INDONESIA,-2.174,136.543,18.0,7.0,6.0,17.0,0.0,0.0,,2556.0,,0.017
1869,2010,INDIA,13.197,93.087,20.0,5.9,,0.0,0.0,0.0,,,,0.0
1870,2010,INDIA,29.872,80.428,16.0,5.2,,0.0,0.0,0.0,,,,0.0
1871,2010,CANADA,45.88,-75.48,22.0,5.2,6.0,0.0,0.0,0.0,,,,0.0
1872,2010,MEXICO,16.396,-97.782,20.0,6.2,,1.0,0.0,0.0,,,,0.001
1873,2010,IRAN,27.022,53.861,10.0,5.8,,1.0,0.0,32.0,,,,0.033
1874,2010,PHILIPPINES,6.486,123.467,586.0,7.6,4.0,0.0,0.0,0.0,,,,0.0
1875,2010,IRAN,35.217,59.308,24.0,5.4,,0.0,0.0,274.0,,,,0.274
1876,2010,VANUATU ISLANDS,-17.541,168.069,25.0,7.2,7.0,0.0,0.0,0.0,,,,0.0
1877,2010,ECUADOR,-1.266,-77.306,207.0,7.1,,0.0,0.0,0.0,,,,0.0
1878,2010,"GUAM, NORTHERN MARIANA ISLANDS",12.484,141.476,10.0,6.9,,0.0,0.0,0.0,,,,0.0
1879,2010,IRAN,35.49,54.47,7.0,5.7,,3.0,0.0,200.0,,700.0,,0.203
1880,2010,CHINA,27.197,103.005,35.0,4.9,,0.0,0.0,14.0,,,1001.0,0.014
1881,2010,NEW ZEALAND,-43.522,171.83,12.0,7.0,9.0,0.0,0.0,2.0,6500.0,,,0.002
1882,2010,NEW ZEALAND,-43.57,172.388,9.0,5.0,5.0,0.0,0.0,0.0,,,,0.0
1883,2010,NEW ZEALAND,-40.433,176.818,21.0,5.1,6.0,0.0,0.0,0.0,,,,0.0
1884,2010,NEW ZEALAND,-43.598,172.69,6.0,5.0,7.0,0.0,0.0,0.0,,,,0.0
1885,2010,BANGLADESH,23.407,90.648,10.0,4.8,5.0,0.0,0.0,0.0,,,,0.0
1886,2010,IRAN,29.647,51.665,27.0,5.8,,1.0,0.0,3.0,,,,0.004
1887,2010,PAKISTAN,33.869,72.887,33.0,5.2,,1.0,0.0,15.0,,,100.0,0.016
1888,2010,INDONESIA,-3.487,100.082,20.0,7.8,,431.0,0.0,0.0,39.0,700.0,,0.431
1889,2010,BALKANS NW,43.76,20.673,1.0,5.5,6.0,2.0,0.0,100.0,,1000.0,5000.0,0.102
1890,2010,IRAN,33.37,48.94,5.0,4.9,,0.0,0.0,104.0,,,,0.104
1891,2010,PAKISTAN,30.178,67.117,27.0,4.7,,0.0,0.0,12.0,,,,0.012
1892,2010,ETHIOPIA,7.521,37.839,10.0,5.1,,0.0,0.0,0.0,,,,0.0
1893,2010,OKLAHOMA,35.827,-96.772,5.0,3.7,,0.0,0.0,0.0,,,,0.0
1894,2010,IRAN,28.412,59.18,12.0,6.5,,7.0,0.0,25.0,,,1800.0,0.032
1895,2010,JAPAN,26.901,143.698,14.0,7.4,,0.0,0.0,0.0,,,,0.0
1896,2010,VANUATU ISLANDS,-19.702,167.947,16.0,7.3,,0.0,0.0,4.0,,,,0.004
1897,2010,NEW ZEALAND,-43.55,172.647,5.0,4.5,,0.0,0.0,0.0,,,20.0,0.0
1898,2011,IRAN,30.16,51.62,24.0,4.5,,0.0,0.0,16.0,,,,0.016
1899,2011,VANUATU ISLANDS,-19.157,168.311,24.0,6.5,,0.0,0.0,0.0,,,,0.0
1900,2011,PAKISTAN,28.777,63.951,68.0,7.2,,3.0,0.0,0.0,,,200.0,0.003
1901,2011,CHINA,24.693,97.943,31.0,4.8,,0.0,0.0,1.0,,,700.0,0.001
1902,2011,MYANMAR (BURMA),24.618,94.68,85.0,6.3,,1.0,0.0,0.0,,,,0.001
1903,2011,CHILE,-36.474,-73.125,28.0,6.8,,0.0,0.0,0.0,,,,0.0
1904,2011,COLORADO,38.947,-107.497,1.0,3.1,,0.0,0.0,0.0,,,,0.0
1905,2011,NEW ZEALAND,-43.583,172.68,6.0,6.1,,185.0,0.0,1500.0,15000.0,100000.0,,1.685
1906,2011,PHILIPPINES,9.457,125.935,50.0,5.5,,0.0,0.0,0.0,,,,0.0
1907,2011,JAPAN,38.435,142.842,32.0,7.5,,0.0,0.0,0.0,,,,0.0
1908,2011,CHINA,24.719,97.969,26.0,5.5,,25.0,0.0,250.0,,1039.0,12528.0,0.275
1909,2011,JAPAN,38.297,142.372,30.0,9.1,,18429.0,0.0,6157.0,220085.456,123661.0,280920.0,24.586
1910,2011,JAPAN,36.281,141.111,43.0,7.9,,0.0,0.0,0.0,,,,0.0
1911,2011,JAPAN,38.058,144.59,19.0,7.6,,0.0,0.0,0.0,,,,0.0
1912,2011,MYANMAR,20.687,99.822,8.0,6.8,,104.0,0.0,123.0,3.6,,10104.0,0.227
1913,2011,NEPAL-INDIA,29.698,80.754,26.0,5.4,,0.0,0.0,0.0,,,,0.0
1914,2011,JAPAN,38.276,141.588,42.0,7.1,,3.0,0.0,132.0,,,,0.135
1915,2011,CHINA,31.373,100.757,43.0,5.1,,0.0,0.0,0.0,,,,0.0
1916,2011,JAPAN,37.001,140.401,11.0,6.6,,7.0,0.0,0.0,,3.0,,0.007
1917,2011,INDONESIA,-4.586,122.771,8.0,6.1,,0.0,0.0,14.0,,,,0.014
1918,2011,NEW CALEDONIA,-20.244,168.226,11.0,6.8,2.0,0.0,0.0,0.0,,,,0.0
1919,2011,SPAIN,37.699,-1.672,1.0,5.1,,10.0,0.0,0.0,,,,0.01
1920,2011,TURKEY,39.12,29.04,7.0,4.3,,2.0,0.0,125.0,,,,0.127
1921,2011,CHINA,43.015,88.247,21.0,5.3,,0.0,0.0,8.0,,,50.0,0.008
1922,2011,NEW ZEALAND,-43.564,172.743,6.0,6.0,,1.0,0.0,45.0,3000.0,100.0,,0.046
1923,2011,CHINA,25.075,98.721,39.0,5.3,,0.0,0.0,4.0,,,,0.004
1924,2011,ALASKA,52.05,-171.836,52.0,7.3,,0.0,0.0,0.0,,,,0.0
1925,2011,CHINA,32.447,95.948,29.0,5.3,,0.0,0.0,0.0,,10.0,,0.0
1926,2011,NEW ZEALAND,-29.539,-176.34,17.0,7.6,,0.0,0.0,0.0,,,,0.0
1927,2011,JAPAN,38.034,143.264,23.0,7.0,,0.0,0.0,0.0,,,,0.0
1928,2011,UZBEKISTAN,40.081,71.41,20.0,6.1,,14.0,0.0,86.0,,,,0.1
1929,2011,CHINA,24.932,98.73,40.0,5.0,,0.0,0.0,3.0,,,22823.0,0.003
1930,2011,CHINA,39.955,77.028,10.0,5.7,,0.0,0.0,21.0,,,,0.021
1931,2011,VANUATU ISLANDS,-18.365,168.143,32.0,7.1,,0.0,0.0,0.0,,,,0.0
1932,2011,VANUATU ISLANDS,-18.311,168.218,28.0,7.0,,0.0,0.0,0.0,,,,0.0
1933,2011,COLORADO,37.063,-104.701,4.0,5.4,7.0,0.0,0.0,0.0,,,,0.0
1934,2011,VIRGINIA,37.936,-77.933,6.0,5.8,7.0,0.0,0.0,0.0,200.0,,600.0,0.0
1935,2011,ALASKA,52.171,-171.708,32.0,6.8,,0.0,0.0,0.0,,,,0.0
1936,2011,INDONESIA,2.965,97.893,91.0,6.7,,10.0,0.0,0.0,,,,0.01
1937,2011,INDIA,28.724,77.189,10.0,4.3,,0.0,0.0,1.0,,,,0.001
1938,2011,INDIA,27.73,88.155,50.0,6.9,,111.0,0.0,177.0,22.3,,6000.0,0.288
1939,2011,GUATEMALA,14.186,-90.238,9.0,5.6,,1.0,0.0,0.0,,,,0.001
1940,2011,INDIA,21.211,70.533,10.0,5.0,,0.0,0.0,34.0,,,3000.0,0.034
1941,2011,KERMADEC ISLANDS,-28.993,-176.238,33.0,7.4,,0.0,0.0,0.0,,,,0.0
1942,2011,TURKEY,38.722,43.513,16.0,7.1,,604.0,0.0,2608.0,1500.0,5739.0,4882.0,3.212
1943,2011,PERU,-14.438,-75.966,24.0,6.9,,1.0,0.0,103.0,,134.0,,0.104
1944,2011,INDIA,27.449,88.684,10.0,3.5,,2.0,0.0,0.0,,,,0.002
1945,2011,ECUADOR,-0.13,-78.37,3.0,4.0,,0.0,0.0,0.0,,,,0.0
1946,2011,CHINA,43.648,82.437,28.0,5.6,,0.0,0.0,0.0,10.5,2453.0,,0.0
1947,2011,OKLAHOMA,35.532,-96.765,5.0,5.7,8.0,0.0,0.0,2.0,,14.0,,0.002
1948,2011,PHILIPPINES,7.904,125.185,46.0,5.0,,0.0,0.0,31.0,,,23.0,0.031
1949,2011,OKLAHOMA,35.531,-96.788,5.0,5.0,,0.0,0.0,0.0,,,,0.0
1950,2011,TURKEY,38.429,43.229,5.0,5.7,,40.0,0.0,0.0,,,,0.04
1951,2011,INDIA,24.955,95.236,114.0,5.8,,0.0,0.0,0.0,,,,0.0
1952,2011,EL SALVADOR-GUATEMALA,13.297,-87.898,43.0,5.1,,0.0,0.0,0.0,,,80.0,0.0
1953,2011,CHINA,38.31,76.888,32.0,5.3,,0.0,0.0,0.0,,,300.0,0.0
1954,2011,NEW ZEALAND,-41.364,174.315,56.0,5.3,,0.0,0.0,0.0,,,,0.0
1955,2011,MEXICO,17.844,-99.963,54.0,6.4,,2.0,0.0,5.0,,,70.0,0.007
1956,2011,NEW ZEALAND,-43.49,172.8,10.0,5.8,,0.0,0.0,60.0,,,,0.06
1957,2011,RUSSIA,51.842,95.911,15.0,6.7,,0.0,0.0,0.0,,,,0.0
1958,2012,IRAN,36.288,58.835,8.0,5.3,,0.0,0.0,238.0,,,,0.238
1959,2012,PERU,-14.168,-75.635,43.0,6.4,,0.0,0.0,119.0,,,,0.119
1960,2012,VANUATU ISLANDS,-17.827,167.133,23.0,7.0,,0.0,0.0,0.0,,,,0.0
1961,2012,PHILIPPINES,9.999,123.206,11.0,6.7,,51.0,62.0,112.0,9.0,15000.0,,0.225
1962,2012,TAIWAN,22.661,120.891,28.0,5.9,,0.0,0.0,0.0,,,,0.0
1963,2012,IRAN,31.428,56.778,10.0,5.2,,0.0,0.0,6.0,,,,0.006
1964,2012,PHILIPPINES,12.354,123.7,37.0,5.6,,0.0,0.0,10.0,,1.0,,0.01
1965,2012,CHINA,39.383,81.307,38.0,5.9,,0.0,0.0,36641.0,84.0,,,36.641
1966,2012,VANUATU ISLANDS,-19.125,169.613,16.0,6.7,,0.0,0.0,0.0,,,,0.0
1967,2012,JAPAN,40.887,144.944,12.0,6.9,,0.0,0.0,0.0,,,,0.0
1968,2012,PHILIPPINES,10.037,125.633,18.0,5.8,,0.0,0.0,55.0,,4.0,,0.055
1969,2012,MEXICO,16.493,-98.231,20.0,7.4,8.0,2.0,0.0,13.0,600.0,800.0,,0.015
1970,2012,CHILE,-35.2,-72.217,41.0,7.2,,1.0,0.0,14.0,,,,0.015
1971,2012,INDONESIA,2.327,93.063,20.0,8.6,,10.0,0.0,12.0,,,,0.022
1972,2012,INDONESIA,0.802,92.463,25.0,8.2,,0.0,0.0,0.0,,,,0.0
1973,2012,VANUATU ISLANDS,-18.972,168.741,11.0,6.3,,0.0,0.0,0.0,,,,0.0
1974,2012,CHILE,-32.625,-71.365,29.0,6.7,,2.0,0.0,0.0,,,,0.002
1975,2012,IRAN,32.747,47.726,10.0,5.4,,0.0,0.0,8.0,,,,0.008
1976,2012,AZERBAIJAN,41.549,46.789,11.0,5.7,,0.0,0.0,50.0,,3100.0,,0.05
1977,2012,INDIA,26.175,92.889,43.0,5.4,,0.0,0.0,2.0,,,,0.002
1978,2012,TAJIKISTAN,38.612,70.354,10.0,5.7,,1.0,0.0,0.0,,,,0.001
1979,2012,CHILE,-17.678,-69.591,10.0,6.3,,0.0,0.0,0.0,,,,0.0
1980,2012,BRAZIL,-16.764,-43.999,10.0,4.1,,0.0,0.0,0.0,,,6.0,0.0
1981,2012,ITALY,44.89,11.23,6.0,6.1,,7.0,0.0,50.0,,,,0.057
1982,2012,ITALY,44.831,11.49,5.0,5.1,,0.0,0.0,0.0,,,,0.0
1983,2012,BULGARIA,42.645,22.968,10.0,5.6,7.0,0.0,0.0,0.0,,,90.0,0.0
1984,2012,ITALY,44.851,11.086,10.0,5.9,,17.0,0.0,350.0,15800.0,,,0.367
1985,2012,INDONESIA,-7.692,106.371,50.0,5.8,,0.0,0.0,2.0,,,23.0,0.002
1986,2012,TURKEY,36.42,28.88,35.0,6.1,,0.0,0.0,6.0,,,,0.006
1987,2012,AFGHANISTAN,36.023,69.351,16.0,5.8,,75.0,0.0,13.0,,143.0,593.0,0.088
1988,2012,TURKEY,37.294,42.325,5.0,5.3,,0.0,0.0,23.0,,,25.0,0.023
1989,2012,CHINA,27.767,100.781,10.0,5.5,,4.0,0.0,394.0,,6768.0,,0.398
1990,2012,CHINA,43.433,84.7,18.0,6.3,,0.0,0.0,52.0,68.0,,30000.0,0.052
1991,2012,CHINA,32.978,119.593,10.0,4.9,,1.0,0.0,2.0,,,,0.003
1992,2012,INDONESIA,2.707,96.045,22.0,6.5,,1.0,0.0,0.0,,,20.0,0.001
1993,2012,SOLOMON ISLANDS,-9.694,159.727,20.0,6.4,,0.0,0.0,0.0,,26.0,,0.0
1994,2012,IRAN,38.329,46.826,11.0,6.5,,306.0,0.0,3000.0,599.0,,,3.306
1995,2012,RUSSIA,49.8,145.064,583.0,7.7,,0.0,0.0,0.0,,,,0.0
1996,2012,INDONESIA,-1.315,120.096,10.0,6.3,,6.0,0.0,43.0,,471.0,1097.0,0.049
1997,2012,NICARAGUA,12.139,-88.59,28.0,7.3,,0.0,0.0,0.0,,,,0.0
1998,2012,PHILIPPINES,10.811,126.638,28.0,7.6,,1.0,0.0,1.0,0.3,,,0.002
1999,2012,COSTA RICA,10.085,-85.315,35.0,7.6,,2.0,0.0,20.0,,,,0.022
2000,2012,CHINA,27.575,103.983,10.0,5.6,,81.0,0.0,821.0,1000.0,37000.0,133000.0,0.902
2001,2012,INDIA,23.739,81.314,10.0,5.0,,0.0,0.0,0.0,,,1.0,0.0
2002,2012,CANADA,52.788,-132.101,14.0,7.7,,1.0,0.0,0.0,,,,0.001
2003,2012,GUATEMALA,13.988,-91.895,24.0,7.3,,48.0,0.0,155.0,210.0,2769.0,7561.0,0.203
2004,2012,MYANMAR (BURMA),23.005,95.885,14.0,6.8,,26.0,0.0,230.0,,251.0,,0.256
2005,2012,CHINA,40.411,90.355,10.0,5.1,,0.0,0.0,0.0,,,,0.0
2006,2012,IRAN,33.506,59.571,14.0,5.7,,8.0,0.0,12.0,,,,0.02
2007,2012,JAPAN,37.89,143.949,31.0,7.2,,0.0,0.0,11.0,,,,0.011
2008,2013,ALASKA,55.393,-134.652,10.0,7.5,,0.0,0.0,0.0,,,,0.0
2009,2013,INDONESIA,4.927,95.907,12.0,6.1,,1.0,0.0,15.0,,,71.0,0.016
2010,2013,SOLOMON ISLANDS,-10.799,165.114,24.0,7.9,8.0,10.0,0.0,15.0,36.0,588.0,478.0,0.025
2011,2013,SOLOMON ISLANDS,-10.928,166.018,21.0,7.0,,0.0,0.0,0.0,,,,0.0
2012,2013,COLOMBIA,1.135,-77.393,145.0,7.0,,0.0,0.0,15.0,,100.0,1900.0,0.015
2013,2013,RUSSIA,55.15,61.41,,4.2,,0.0,0.0,1000.0,,,4000.0,1.0
2014,2013,CHINA,27.226,103.071,10.0,4.9,,0.0,0.0,8.0,,72.0,949.0,0.008
2015,2013,PERU,-15.748,-71.425,8.0,5.3,,0.0,0.0,0.0,,,80.0,0.0
2016,2013,CHINA,25.98,99.812,8.0,5.4,,0.0,0.0,30.0,,700.0,2500.0,0.03
2017,2013,CHINA,40.119,77.466,10.0,5.1,,0.0,0.0,0.0,,864.0,,0.0
2018,2013,TAIWAN,23.828,121.215,19.0,6.0,,1.0,0.0,86.0,1.128,,,0.087
2019,2013,IRAN,28.428,51.593,12.0,6.3,,37.0,0.0,850.0,297.0,,700.0,0.887
2020,2013,HONDURAS,15.52,-87.159,4.0,5.4,,0.0,0.0,0.0,,12.0,66.0,0.0
2021,2013,JAPAN,34.369,134.828,14.0,5.8,,0.0,0.0,24.0,,,,0.024
2022,2013,IRAN; PAKISTAN,28.033,61.996,80.0,7.7,,40.0,0.0,300.0,,,1000.0,0.34
2023,2013,JAPAN,33.958,139.352,9.0,5.8,,0.0,0.0,3.0,,,,0.003
2024,2013,TEXAS,31.817,-97.088,0.0,2.1,,14.0,0.0,200.0,100.0,50.0,,0.214
2025,2013,RUSSIA,46.221,150.788,110.0,7.2,,0.0,0.0,0.0,,,,0.0
2026,2013,CHINA,30.308,102.888,14.0,6.6,,196.0,21.0,11470.0,6800.0,,,11.687
2027,2013,MEXICO,18.081,-102.182,30.0,6.0,6.0,0.0,0.0,0.0,,,,0.0
2028,2013,AFGHANISTAN,34.526,70.22,64.0,5.5,,18.0,0.0,141.0,,,676.0,0.159
2029,2013,INDIA,33.061,75.863,15.0,5.7,,3.0,0.0,90.0,19.5,1136.0,95532.0,0.093
2030,2013,IRAN,26.56,57.77,15.0,6.1,,2.0,0.0,20.0,,,,0.022
2031,2013,ALGERIA,36.703,5.261,7.0,4.9,,0.0,0.0,5.0,,,,0.005
2032,2013,RUSSIA,54.892,153.221,598.0,8.3,,0.0,0.0,0.0,,,,0.0
2033,2013,PHILIPPINES,7.275,124.898,10.0,5.7,,0.0,0.0,33.0,,,164.0,0.033
2034,2013,TAIWAN,23.789,121.141,17.0,6.3,,4.0,0.0,21.0,,,,0.025
2035,2013,GREECE,34.4,25.02,10.0,6.2,3.0,0.0,0.0,0.0,,,,0.0
2036,2013,RUSSIA,54.263,86.173,10.0,5.3,,0.0,0.0,0.0,,,500.0,0.0
2037,2013,INDONESIA,-8.305,116.058,47.0,5.1,,0.0,0.0,50.0,,5370.0,1700.0,0.05
2038,2013,INDONESIA,4.645,96.665,13.0,6.1,,48.0,0.0,2532.0,113.0,20401.0,,2.58
2039,2013,INDONESIA,-8.803,113.002,60.0,5.7,,0.0,0.0,1.0,,124.0,,0.001
2040,2013,ALGERIA,36.534,3.086,10.0,4.8,,0.0,0.0,11.0,,,,0.011
2041,2013,NEW ZEALAND,-41.704,174.337,17.0,6.5,,0.0,0.0,5.0,,,35.0,0.005
2042,2013,CHINA,34.512,104.262,8.0,6.0,,94.0,5.0,1001.0,466.0,1968.0,22496.0,1.1
2043,2013,INDIA,33.297,75.95,42.0,5.2,3.0,0.0,0.0,2.0,,,,0.002
2044,2013,GREECE,38.689,22.695,0.0,5.5,,0.0,0.0,0.0,,100.0,,0.0
2045,2013,CHINA,30.046,97.957,6.0,5.7,,0.0,0.0,0.0,,,,0.0
2046,2013,NEW ZEALAND,-41.731,174.027,12.0,6.5,6.0,0.0,0.0,0.0,,,,0.0
2047,2013,MEXICO,16.878,-99.498,21.0,6.2,8.0,0.0,0.0,1.0,,,,0.001
2048,2013,CHINA,28.239,99.328,10.0,5.2,,0.0,0.0,0.0,,36.0,36.0,0.0
2049,2013,CHINA,28.243,99.35,8.0,5.8,,5.0,0.0,24.0,,600.0,55500.0,0.029
2050,2013,GUATEMALA,14.606,-92.121,66.0,6.4,7.0,1.0,0.0,11.0,,3.0,,0.012
2051,2013,PAKISTAN,26.951,65.501,15.0,7.7,4.0,825.0,0.0,619.0,,32638.0,14118.0,1.444
2052,2013,PERU,-16.15,-74.87,31.0,7.1,6.0,0.0,0.0,0.0,,,,0.0
2053,2013,PAKISTAN,27.183,65.505,12.0,6.8,,22.0,0.0,50.0,,,,0.072
2054,2013,GREECE,35.514,23.252,40.0,6.6,7.0,0.0,0.0,1.0,,,,0.001
2055,2013,PHILIPPINES,9.88,124.117,19.0,7.1,7.0,222.0,8.0,976.0,51.8,,,1.206
2056,2013,INDONESIA,5.103,95.971,10.0,5.5,5.0,1.0,0.0,2.0,,,160.0,0.003
2057,2013,JAPAN,37.2,144.6,10.0,7.1,4.0,0.0,0.0,1.0,,,,0.001
2058,2013,TAJIKISTAN,38.41,68.89,23.0,5.2,4.0,0.0,0.0,0.0,,104.0,256.0,0.0
2059,2013,SCOTIA SEA,-60.274,-46.401,10.0,7.7,,0.0,0.0,0.0,,,,0.0
2060,2013,CHINA,44.599,124.168,10.0,5.3,,0.0,0.0,0.0,,,5300.0,0.0
2061,2013,IRAN,29.275,51.313,4.0,5.7,4.0,8.0,0.0,200.0,,250.0,,0.208
2062,2014,IRAN,27.15,54.448,8.0,5.3,,1.0,0.0,30.0,,,,0.031
2063,2014,COLOMBIA,4.557,-76.644,54.0,5.6,5.0,0.0,0.0,0.0,,,121.0,0.0
2064,2014,PUERTO RICO,19.043,-66.81,20.0,6.4,5.0,0.0,0.0,0.0,,,,0.0
2065,2014,NEW ZEALAND,-40.66,175.814,28.0,6.1,7.0,0.0,0.0,0.0,,,,0.0
2066,2014,INDONESIA,-7.986,109.265,66.0,6.1,5.0,0.0,0.0,0.0,,1.0,,0.0
2067,2014,GREECE,38.208,20.453,8.0,6.1,7.0,0.0,0.0,6.0,178.0,,,0.006
2068,2014,IRAN,26.589,57.741,10.0,5.3,,0.0,0.0,0.0,,,,0.0
2069,2014,GREECE,38.244,20.379,4.0,6.0,3.0,0.0,0.0,16.0,,,,0.016
2070,2014,OKLAHOMA,35.937,-97.271,5.0,4.1,4.0,0.0,0.0,0.0,,,,0.0
2071,2014,CHINA,35.905,82.586,10.0,6.9,,0.0,0.0,0.0,,67.0,1001.0,0.0
2072,2014,AUSTRALIA,-30.686,121.332,1.0,4.5,,0.0,0.0,0.0,,,,0.0
2073,2014,JAPAN,33.684,131.825,79.0,6.3,5.0,0.0,0.0,18.0,,,,0.018
2074,2014,CHILE,-19.965,-70.814,21.0,6.7,6.0,0.0,0.0,0.0,,,,0.0
2075,2014,CALIFORNIA,33.863,-117.835,4.0,5.1,6.0,0.0,0.0,0.0,10.8,,20.0,0.0
2076,2014,CHILE,-19.61,-70.769,25.0,8.2,8.0,7.0,0.0,0.0,100.0,,2600.0,0.007
2077,2014,CHILE,-20.571,-70.493,22.0,7.7,8.0,0.0,0.0,0.0,,,,0.0
2078,2014,CHINA,28.174,103.619,25.0,5.4,,0.0,0.0,21.0,,75.0,2700.0,0.021
2079,2014,NICARAGUA,12.403,-86.378,13.0,6.1,,2.0,0.0,250.0,3.0,168.0,2210.0,0.252
2080,2014,PAPUA NEW GUINEA,-6.586,155.049,61.0,7.1,,1.0,0.0,0.0,,51.0,,0.001
2081,2014,SOLOMON ISLANDS,-11.27,162.148,23.0,7.6,,0.0,0.0,0.0,,,,0.0
2082,2014,SOLOMON ISLANDS,-11.463,162.051,39.0,7.4,,0.0,0.0,0.0,,,,0.0
2083,2014,NICARAGUA,12.151,-86.281,10.0,5.2,,0.0,0.0,0.0,,7.0,,0.0
2084,2014,MEXICO,17.397,-100.972,24.0,7.2,6.0,0.0,0.0,0.0,,,127.0,0.0
2085,2014,PAPUA NEW GUINEA,-6.755,155.024,43.0,7.5,,0.0,0.0,0.0,,,,0.0
2086,2014,THAILAND,19.656,99.67,6.0,6.1,5.0,1.0,0.0,32.0,62.0,20.0,,0.033
2087,2014,MEXICO,17.235,-100.746,17.0,6.4,5.0,0.0,0.0,0.0,,,,0.0
2088,2014,PAKISTAN,26.387,68.358,15.0,4.5,,2.0,0.0,70.0,,,,0.072
2089,2014,GERMANY,49.799,8.69,5.0,3.6,4.0,0.0,0.0,0.0,1.36,,70.0,0.0
2090,2014,ALBANIA,41.115,19.777,10.0,5.0,4.0,0.0,0.0,0.0,,,,0.0
2091,2014,"GREECE, TURKEY",40.24,25.33,23.0,6.9,7.0,3.0,0.0,310.0,4500.0,,,0.313
2092,2014,CHINA,25.0,97.845,10.0,5.9,,0.0,0.0,45.0,,3390.0,18000.0,0.045
2093,2014,KERMADEC ISLANDS,-29.977,-177.725,20.0,6.9,,0.0,0.0,0.0,,,,0.0
2094,2014,ALASKA,51.849,178.735,109.0,7.9,,0.0,0.0,0.0,,,,0.0
2095,2014,MEXICO; GUATEMALA,14.728,-92.578,67.0,6.9,5.0,3.0,0.0,33.0,,,50.0,0.036
2096,2014,JAPAN,37.005,142.453,20.0,6.5,5.0,0.0,0.0,3.0,,,,0.003
2097,2014,OKLAHOMA,35.524,-97.146,5.0,3.9,5.0,0.0,0.0,0.0,,,,0.0
2098,2014,ALASKA,58.306,-136.96,10.0,6.1,4.0,0.0,0.0,0.0,,,,0.0
2099,2014,MEXICO,17.682,-95.653,107.0,6.3,5.0,1.0,0.0,1.0,,,,0.002
2100,2014,ALGERIA,36.841,3.301,30.0,5.5,6.0,6.0,0.0,420.0,,,,0.426
2101,2014,CHINA,27.189,103.409,12.0,6.2,,615.0,114.0,3143.0,,25800.0,160400.0,3.872
2102,2014,SOUTH AFRICA,-26.99,26.705,5.0,5.5,6.0,1.0,0.0,17.0,,13.0,1433.0,0.018
2103,2014,ECUADOR,-0.018,-78.322,12.0,5.1,5.0,2.0,0.0,8.0,,,89.0,0.01
2104,2014,CHINA,28.125,103.546,10.0,5.0,2.0,0.0,0.0,6.0,,,337.0,0.006
2105,2014,IRAN,32.663,47.673,6.0,6.2,3.0,0.0,0.0,330.0,,2700.0,17000.0,0.33
2106,2014,CALIFORNIA,38.216,-122.312,11.0,6.1,8.0,1.0,0.0,257.0,700.0,160.0,1034.0,0.258
2107,2014,PHILIPPINES,6.864,125.233,26.0,5.2,5.0,0.0,0.0,1.0,,15.0,67.0,0.001
2108,2014,PERU,-13.843,-71.695,10.0,5.1,7.0,8.0,0.0,6.0,,106.0,,0.014
2109,2014,CHINA,23.383,100.47,9.0,6.1,,1.0,0.0,323.0,,,,0.324
2110,2014,CHILE,-32.108,-110.811,17.0,7.0,,0.0,0.0,0.0,,,,0.0
2111,2014,EL SALVADOR,12.526,-88.123,40.0,7.3,7.0,1.0,0.0,0.0,,5.0,41.0,0.001
2112,2014,INDONESIA,1.893,126.522,45.0,7.1,5.0,0.0,0.0,0.0,,,,0.0
2113,2014,CHINA,30.34,101.737,9.0,5.9,3.0,5.0,0.0,65.0,,30.0,27400.0,0.07
2114,2014,JAPAN,36.641,137.888,9.0,6.2,9.0,0.0,0.0,45.0,,50.0,,0.045
2115,2014,CHINA,23.358,100.533,10.0,5.6,,1.0,0.0,15.0,,434.0,17000.0,0.016
2116,2014,ALGERIA,36.492,3.025,7.0,4.9,,0.0,0.0,0.0,,,,0.0
2117,2015,CHINA,29.353,103.199,10.0,5.3,6.0,0.0,0.0,11.0,,,2000.0,0.011
2118,2015,JAPAN,39.856,142.881,23.0,6.7,4.0,0.0,0.0,0.0,,,,0.0
2119,2015,VANUATU ISLANDS,-16.431,168.148,10.0,6.4,5.0,0.0,0.0,0.0,,,,0.0
2120,2015,CHINA,23.01,101.755,10.0,4.5,,0.0,0.0,0.0,,,276.0,0.0
2121,2015,BALKANS NW,44.534,18.934,7.0,3.6,,4.0,0.0,1.0,,,,0.005
2122,2015,CHINA,44.133,85.568,12.0,5.1,,0.0,0.0,0.0,14.65,,1728.0,0.0
2123,2015,PAKISTAN,34.671,73.278,30.0,5.4,4.0,0.0,0.0,5.0,,,2.0,0.005
2124,2015,PERU,-15.693,-71.934,10.0,4.5,3.0,0.0,0.0,0.0,,64.0,500.0,0.0
2125,2015,CHINA,23.5,98.9,11.0,5.5,,0.0,0.0,39.0,15.0,220.0,15800.0,0.039
2126,2015,BALKANS NW,44.088,19.861,20.0,4.4,4.0,0.0,0.0,0.0,,,100.0,0.0
2127,2015,COLOMBIA,6.8,-73.01,184.0,6.2,5.0,0.0,0.0,0.0,,180.0,2167.0,0.0
2128,2015,CHINA,33.15,115.8,10.0,4.6,,2.0,0.0,13.0,,155.0,11079.0,0.015
2129,2015,PAPUA NEW GUINEA,-4.729,152.562,41.0,7.5,6.0,0.0,0.0,0.0,,,,0.0
